"id","term","english","category","definition","why","aliases"
"structured-data","정형 데이터","Structured data","데이터·문서","행과 열 또는 고정 스키마처럼 구조가 명확한 데이터.","검증과 집계가 쉽지만 값의 의미와 코드가 일치한다는 보장은 없다.","구조화 데이터, 테이블 데이터"
"semi-structured-data","반정형 데이터","Semi-structured data","데이터·문서","JSON·XML·이메일처럼 일정한 표식은 있지만 모든 항목이 고정되지 않은 데이터.","구조와 자유 본문을 함께 파싱하고 보존해야 한다.","준정형 데이터"
"unstructured-data","비정형 데이터","Unstructured data","데이터·문서","문서·이미지·음성처럼 고정된 행과 열로 바로 표현하기 어려운 데이터.","AI 활용 전에 본문과 표 및 이미지의 구조를 잃지 않도록 추출해야 한다.","비구조화 데이터, 문서 데이터"
"metadata","메타데이터","Metadata","데이터·문서","제목·소유자·상태·효력·등급·권한·출처처럼 데이터를 설명하는 데이터.","본문만으로는 최신성·권한·적용 범위를 판단하기 어렵다.","속성 정보, 데이터에 대한 데이터"
"schema","스키마","Schema","데이터·문서","필드의 이름과 의미 및 타입 그리고 관계와 제약을 정의한 구조.","서로 다른 시스템의 데이터를 연결하고 자동 검증하는 기준이 된다.","데이터 구조, 필드 정의"
"standardization","표준화","Standardization","데이터·문서","용어·코드·단위·형식·절차를 합의한 기준에 맞추는 활동.","같은 의미가 여러 표현으로 흩어지는 문제를 줄인다.","표준 정립"
"normalization","정규화","Normalization","데이터·문서","서로 다른 표현과 형식을 정한 규칙에 따라 일관된 형태로 변환하는 작업.","원본은 보존하고 변환 규칙과 도구 버전을 기록해야 재현할 수 있다.","형식 통일, 데이터 정리"
"business-glossary","업무 용어사전","Business glossary","데이터·문서","업무 용어의 표준명·정의·동의어·금지 표현·소유자를 관리하는 목록.","부서마다 같은 단어를 다르게 쓰는 문제를 사람이 합의하는 장치다.","비즈니스 용어집, 표준 용어집"
"taxonomy","분류체계","Taxonomy","데이터·문서","개념이나 항목을 상하위 관계와 범주로 조직한 체계.","검색 필터와 문서 분류 및 책임 범위를 일관되게 만든다.","택소노미, 분류 트리"
"data-product","데이터 제품","Data product","데이터·문서","명확한 사용자·목적·소유자·품질·접근·생애주기를 가진 재사용 가능한 데이터 묶음.","데이터를 일회성 산출물이 아니라 책임지고 운영할 대상으로 만든다.","데이터 프로덕트"
"data-catalog","데이터 카탈로그","Data catalog","데이터·문서","조직 데이터의 위치·정의·소유자·계보·품질·접근 정보를 검색하는 목록 체계.","데이터 자체를 옮기지 않고도 무엇이 어디에 있고 써도 되는지 찾게 한다.","메타데이터 카탈로그"
"hash","해시","Hash","데이터·문서","파일이나 데이터에서 고정 길이 값을 계산해 동일성과 변경 여부를 확인하는 기술.","원본이 바뀌었는지와 파생물이 어느 버전에서 나왔는지 증명하는 데 쓴다.","체크섬, SHA-256"
"versioning","버전 관리","Versioning","데이터·문서","변경 이력과 각 시점의 상태 및 대체 관계를 식별하는 관리 방식.","최신본뿐 아니라 어떤 답변이 당시 어느 버전을 썼는지 추적하게 한다.","버저닝, 이력 관리"
"parser","파서","Parser","수집·처리","파일이나 메시지의 구조를 읽어 제목·본문·표·첨부 같은 요소로 분해하는 프로그램.","파싱 실패는 글자뿐 아니라 표와 문서 구조의 손실로 이어진다.","문서 파서, 구문 분석기"
"ocr","OCR","Optical Character Recognition","수집·처리","스캔 문서나 이미지 속 글자를 기계가 읽을 수 있는 텍스트로 바꾸는 기술.","숫자·단위·고유명사 오류가 잦아 신뢰도와 원본 좌표를 함께 보존해야 한다.","광학문자인식, 문자 인식"
"asr","ASR","Automatic Speech Recognition","수집·처리","음성을 텍스트로 전사하는 기술.","회의 맥락과 고유명사 및 숫자를 잘못 인식할 수 있어 사람의 확인이 필요하다.","음성인식, 자동 전사"
"parsing","파싱","Parsing","수집·처리","파일의 문자와 구조를 해석해 사용할 수 있는 데이터로 추출하는 과정.","텍스트만 뽑고 표·슬라이드 노트·첨부 관계를 잃으면 답변 근거가 왜곡된다.","구문 분석, 문서 추출"
"chunk","청크","Chunk","수집·처리","검색과 모델 입력에 사용하도록 문서를 의미 단위로 나눈 조각.","너무 작으면 맥락을 잃고 너무 크면 관련 없는 내용과 권한 경계가 섞인다.","문서 조각, 청킹"
"embedding","임베딩","Embedding","수집·처리","텍스트나 이미지의 의미적 특징을 여러 숫자로 이루어진 벡터로 표현한 것.","비슷한 의미를 찾는 데 유용하지만 원문과 권한 정보를 대신하지 않는다.","벡터 표현, 의미 벡터"
"vector-database","벡터 데이터베이스","Vector database","수집·처리","임베딩 벡터의 가까운 항목을 빠르게 찾도록 설계된 저장·검색 계층.","제품을 도입해도 문서 권한과 삭제 전파는 별도로 설계해야 한다.","벡터DB, 벡터 스토어"
"index","색인","Index","수집·처리","검색 속도를 높이기 위해 문서의 단어·벡터·필터 값을 별도 구조로 정리한 것.","원본 변경과 권한 회수 및 삭제가 색인에도 제때 반영돼야 한다.","인덱스, 검색 색인"
"keyword-search","키워드 검색","Keyword search","수집·처리","질문에 포함된 단어와 문서 단어의 일치를 중심으로 찾는 검색 방식.","제품 코드와 법령명 같은 정확한 표현에 강하다.","전문 검색, lexical search, BM25"
"vector-search","벡터 검색","Vector search","수집·처리","질문과 문서 임베딩 사이의 의미적 유사도로 찾는 검색 방식.","표현이 달라도 의미가 비슷한 문서를 찾지만 숫자와 고유명사에는 약할 수 있다.","의미 검색, semantic search"
"hybrid-search","하이브리드 검색","Hybrid search","수집·처리","키워드 검색과 벡터 검색 결과를 함께 사용하는 방식.","정확한 용어와 의미 유사성을 함께 활용해 한 방식의 약점을 줄인다.","혼합 검색"
"reranking","재순위화","Reranking","수집·처리","첫 검색 결과를 더 정교한 모델이나 규칙으로 다시 평가해 순서를 조정하는 단계.","관련 근거를 상위에 올릴 수 있지만 지연시간과 계산비용이 늘어난다.","리랭킹, 재랭커"
"rag","RAG","Retrieval-Augmented Generation","RAG·평가","질문과 관련된 근거를 먼저 검색해 LLM 입력에 제공한 뒤 답변을 생성하는 구조.","모델이 사내 지식을 외우게 하지 않고 최신 원천을 인용하게 할 수 있다.","검색 증강 생성"
"context-window","컨텍스트 창","Context window","RAG·평가","모델이 한 번의 요청에서 읽을 수 있는 입력과 출력 토큰의 최대 범위.","길다고 모든 문서를 넣는 것은 비용과 잡음을 늘리고 중요한 근거를 묻히게 한다.","문맥 창, 컨텍스트 길이"
"grounding","근거 기반 생성","Grounding","RAG·평가","모델 답변이 제공된 원천과 확인 가능한 사실에 연결되도록 만드는 것.","답변이 자연스러운지보다 실제 근거가 뒷받침하는지를 판단하게 한다.","그라운딩, 근거화"
"citation","인용","Citation","RAG·평가","답변의 주장과 이를 뒷받침하는 원문 위치를 연결해 표시하는 것.","사용자가 답을 검증하고 잘못된 근거를 찾아 수정할 수 있게 한다.","출처 표시, 근거 링크"
"hallucination","환각","Hallucination","RAG·평가","모델이 근거가 없거나 사실과 다른 내용을 자신 있게 생성하는 현상.","RAG를 써도 사라지지 않으므로 인용·거절·사람 검토를 평가해야 한다.","할루시네이션, 생성 오류"
"golden-set","골든셋","Golden set","RAG·평가","질문·기대 답변·허용 근거·권한 조건을 사람이 검토해 승인한 평가 데이터.","모델이나 검색 설정을 바꿀 때 품질이 좋아졌는지 같은 기준으로 비교하게 한다.","정답셋, 평가셋, 골드셋"
"precision","정밀도","Precision","RAG·평가","찾거나 분류한 항목 중 실제로 맞는 항목의 비율.","검색 결과에 쓸모없는 문서가 얼마나 섞였는지 보여준다.","프리시전, 정확률"
"recall","재현율","Recall","RAG·평가","실제로 찾아야 할 항목 중 시스템이 찾아낸 항목의 비율.","중요 근거를 빠뜨리는 정도를 보여주며 정밀도와 함께 봐야 한다.","리콜, 검출률"
"mrr","MRR","Mean Reciprocal Rank","RAG·평가","첫 번째 관련 결과가 몇 번째에 나오는지를 여러 질문에 걸쳐 평균한 검색 지표.","사용자가 원하는 근거를 상위에서 빨리 찾는지 비교할 때 쓴다.","평균 역순위"
"faithfulness","충실성","Faithfulness","RAG·평가","답변의 주장이 제공된 근거에서 실제로 뒷받침되는 정도.","사실처럼 보이는 문장이 검색 문서에 없는지 평가한다.","근거 충실성, groundedness"
"refusal","거절","Refusal","RAG·평가","근거·권한·확신이 부족할 때 답을 만들지 않고 한계를 알리는 동작.","모르는 상황에서 그럴듯한 답을 내는 것보다 안전한 운영을 가능하게 한다.","응답 거부, 답변 보류"
"data-quality","데이터 품질","Data quality","RAG·평가","정확성·완전성·일관성·적시성 등 특정 목적의 요구를 데이터가 충족하는 정도.","절대적인 점수보다 어떤 업무와 실패 비용을 기준으로 하는지 밝혀야 한다.","품질 차원, 데이터 신뢰성"
"data-governance","데이터 거버넌스","Data governance","거버넌스·보안","데이터 관련 결정을 누가 어떤 원칙과 절차 및 증거로 내리고 책임지는지 정한 운영체계.","도구가 아니라 소유권과 승인 및 예외 처리의 문제를 해결한다.","데이터 관리체계"
"data-owner","데이터 소유자","Data owner","거버넌스·보안","데이터의 업무 목적·의미·공식성·접근과 위험 수용을 승인하는 책임 역할.","IT 관리자가 업무상 최종본 여부까지 대신 판단하지 않도록 한다.","업무 소유자, 정보 소유자"
"data-steward","데이터 스튜어드","Data steward","거버넌스·보안","데이터 목록·정의·품질·변경·이슈를 일상적으로 관리하는 역할.","소유자의 정책 결정을 실제 운영 규칙과 증거로 유지한다.","데이터 관리 담당자"
"lineage","데이터 계보","Data lineage","거버넌스·보안","원천이 어떤 변환과 승인을 거쳐 파생물·색인·답변이 됐는지 나타내는 연결.","오류의 시작점과 영향을 받은 결과를 추적하고 삭제를 전파하게 한다.","리니지, 처리 계보"
"provenance","출처 이력","Provenance","거버넌스·보안","데이터가 어디서 누구에 의해 언제 생성·수집·변환됐는지를 보여주는 증거.","계보가 처리 경로에 가깝다면 출처 이력은 신뢰와 진위를 판단하는 근거에 가깝다.","프로비넌스, 출처 정보"
"acl","ACL","Access Control List","거버넌스·보안","사용자나 그룹이 특정 자원에 할 수 있는 읽기·쓰기 등의 권한 목록.","원본 ACL을 청크·색인·답변·캐시까지 이어야 권한 누출을 막는다.","접근제어목록, 문서 권한"
"rbac","RBAC","Role-Based Access Control","거버넌스·보안","직무나 역할에 권한을 부여하고 사용자를 역할에 연결하는 접근통제 방식.","관리하기 쉽지만 문서별 예외와 맥락 조건은 별도 처리가 필요할 수 있다.","역할 기반 접근통제"
"abac","ABAC","Attribute-Based Access Control","거버넌스·보안","사용자·자원·행동·환경의 속성과 정책을 조합해 권한을 판단하는 방식.","부서·등급·지역·시간 같은 세밀한 조건을 표현할 수 있다.","속성 기반 접근통제"
"iam","IAM","Identity and Access Management","거버넌스·보안","사용자와 서비스 계정의 신원·인증·권한·생애주기를 관리하는 체계.","퇴사·부서 이동·서비스 변경이 AI 시스템 권한에 반영되게 한다.","ID 및 접근관리, 계정권한관리"
"sso","SSO","Single Sign-On","거버넌스·보안","한 번의 인증으로 여러 승인된 시스템에 접근하게 하는 방식.","로그인 편의 기능이며 자원별 인가 정책을 자동으로 해결하지는 않는다.","통합 로그인, 싱글 사인온"
"least-privilege","최소 권한","Principle of least privilege","거버넌스·보안","업무 수행에 필요한 최소한의 권한만 필요한 기간 동안 부여하는 원칙.","수집 계정과 검색 사용자가 불필요하게 넓은 문서를 읽지 못하게 한다.","최소권한 원칙"
"zero-trust","제로 트러스트","Zero trust","거버넌스·보안","내부망이라는 이유만으로 신뢰하지 않고 매 접근을 신원·기기·정책·맥락으로 검증하는 원칙.","온프레미스나 폐쇄망에서도 내부 오용과 계정 탈취를 통제하게 한다.","제로트러스트"
"pii","개인정보","Personally Identifiable Information","거버넌스·보안","개인을 직접 식별하거나 다른 정보와 결합해 식별할 수 있는 정보.","법적 정의와 처리 근거 및 보존 기간은 관할 법률과 조직 정책으로 확인해야 한다.","PII, 개인식별정보"
"masking","마스킹","Masking","거버넌스·보안","민감한 값의 일부나 전부를 다른 문자로 가려 노출을 줄이는 처리.","화면 표시를 가려도 원본 저장과 로그 및 모델 입력의 보호가 끝난 것은 아니다.","데이터 마스킹, 가림 처리"
"pseudonymization","가명처리","Pseudonymization","거버넌스·보안","추가 정보 없이는 개인을 알아보기 어렵도록 식별자를 대체하는 처리.","재식별 가능성이 남으므로 익명정보와 같지 않고 별도 보호가 필요하다.","가명화"
"anonymization","익명처리","Anonymization","거버넌스·보안","합리적으로 개인을 다시 식별할 수 없도록 정보를 처리하는 것.","데이터 결합과 공격 가능성을 고려해 재식별 위험을 검증해야 한다.","익명화"
"retention","보존 기간","Retention period","거버넌스·보안","데이터를 유지해야 하거나 유지할 수 있는 정해진 기간.","원본뿐 아니라 파생 텍스트·임베딩·로그·백업의 삭제 시점에도 적용된다.","보유 기간, 보존정책"
"legal-hold","법적 보존","Legal hold","거버넌스·보안","소송·감사·조사 때문에 정상 삭제 일정을 일시 중지하고 자료를 보존하는 조치.","자동 삭제 파이프라인보다 우선하는 예외를 명확히 기록해야 한다.","소송 보존, 보존 명령"
"tombstone","삭제 표식","Tombstone","거버넌스·보안","삭제되거나 비활성화된 상태를 다른 저장소에 전파하기 위한 기록이나 이벤트.","분산된 색인과 캐시가 삭제된 원본을 다시 서비스하지 않게 한다.","툼스톤, 삭제 이벤트"
"audit-log","감사 로그","Audit log","거버넌스·보안","누가 언제 무엇을 조회·변경·승인·삭제했는지 남긴 변경 방지 가능한 기록.","사고 조사와 권한 오용 탐지 및 규정 준수의 증거가 된다.","감사 추적, 접근 로그"
"drm","DRM","Digital Rights Management","거버넌스·보안","문서의 열람·복사·인쇄·전달을 기술과 정책으로 제한하는 체계.","파서와 OCR이 DRM을 우회하거나 권한 없는 파생물을 만들지 않도록 해야 한다.","디지털 권리 관리, 문서 보안"
"human-in-the-loop","사람 검토","Human in the loop","운영·효과","AI 처리 과정에서 사람이 승인·수정·예외 판단을 수행하도록 설계하는 방식.","업무 효력과 위험 수용처럼 모델이 결정해서는 안 되는 지점을 통제한다.","HITL, 휴먼 인 더 루프"
"raci","RACI","Responsible Accountable Consulted Informed","운영·효과","과제별로 실행자·최종책임자·협의자·공유대상을 구분하는 역할표.","AI와 데이터 업무에서 결정권과 작업 책임이 모호해지는 것을 막는다.","책임분장표"
"sla","SLA","Service Level Agreement","운영·효과","서비스 제공자와 이용자 사이에 합의한 품질 수준과 책임을 담은 약속.","내부 목표인 SLO와 달리 계약상 책임이나 보상 조건을 포함할 수 있다.","서비스 수준 협약"
"slo","SLO","Service Level Objective","운영·효과","가용성·응답시간·삭제 전파시간·품질 등에 대해 운영팀이 정한 측정 가능한 목표.","좋아 보인다는 표현을 실제 운영 판단 기준으로 바꾼다.","서비스 수준 목표"
"roi","ROI","Return on Investment","운영·효과","투자 대비 순효과의 비율로 일반적으로 순효과를 총투자비로 나눠 계산한다.","시간 절감이 실제 비용·처리량·위험 감소로 이어졌는지 확인하게 한다.","투자수익률, 투자 대비 효과"
"tco","TCO","Total Cost of Ownership","운영·효과","구매비뿐 아니라 구축·운영·인력·전력·보안·교육·교체까지 포함한 총소유비용.","온프레미스 AI의 장비 가격만 보고 경제성을 과대평가하는 것을 막는다.","총소유비용, 총비용"
"baseline","기준선","Baseline","운영·효과","개선 전의 시간·오류·비용·품질을 같은 방법으로 측정한 비교 기준.","기준선이 없으면 AI 도입 뒤 변화가 실제 개선인지 알 수 없다.","베이스라인, 도입 전 수치"
"counterfactual","반사실","Counterfactual","운영·효과","AI를 도입하지 않았다면 같은 기간에 어떤 결과가 났을지를 나타내는 비교 상황.","계절성이나 인력 변화 같은 다른 요인을 AI 효과로 잘못 계산하지 않게 한다.","대조 상황, 미도입 시나리오"
"ab-test","A/B 테스트","A/B test","운영·효과","사용자나 업무를 두 집단으로 나눠 서로 다른 방식의 결과를 비교하는 실험.","가능하면 AI 적용군과 비교군의 차이로 효과를 더 신뢰성 있게 측정한다.","통제 실험, 비교 실험"
"adoption-rate","채택률","Adoption rate","운영·효과","대상 사용자나 업무 중 실제로 새 시스템을 사용한 비율.","모델 품질이 높아도 사용되지 않으면 업무와 경영 효과는 발생하지 않는다.","사용률, 활성 사용률"
"idempotency","멱등성","Idempotency","운영·효과","같은 입력이나 요청을 여러 번 처리해도 최종 상태가 한 번 처리한 것과 같은 성질.","재시도 때문에 문서·청크·메일이 중복 적재되는 문제를 줄인다.","중복 안전성"
"drift","드리프트","Drift","운영·효과","시간이 지나 데이터·질문·업무 규칙·모델 특성이 처음과 달라지는 현상.","초기 평가를 통과한 시스템도 계속 품질과 위험을 재평가해야 하는 이유다.","데이터 변화, 모델 변화, 분포 변화"
