"id","domain","title","issuer","evidence_type","published_or_version","status","use_stage","application","caveat","url","checked_on"
"STD-009","AI 위험","ISO/IEC 23894:2023","ISO/IEC","표준","2023","published","위험평가·운영","AI 위험관리의 조직 통합","조직 맥락에 맞춘 조정 필요","https://www.iso.org/standard/77304.html","2026-07-22"
"STD-010","AI 영향","ISO/IEC 42005:2025","ISO/IEC","표준","2025","published","영향평가","사람·집단·사회 영향평가 구조","데이터 품질 시험을 대신하지 않음","https://www.iso.org/standard/42005","2026-07-22"
"STD-011","AI 인증","ISO/IEC 42006:2025","ISO/IEC","표준","2025","published","조달·감사","ISO 42001 인증기관 역량 확인","도입 조직의 실무 체크리스트가 아님","https://www.iso.org/standard/42006","2026-07-22"
"STD-012","정보보호","ISO/IEC 27001:2022","ISO/IEC","표준","2022","published","거버넌스·운영","정보보호 경영시스템과 위험관리","AI 공격 상세 통제는 별도","https://www.iso.org/standard/27001","2026-07-22"
"STD-013","개인정보","ISO/IEC 27701:2025","ISO/IEC","표준","2025","published","거버넌스·운영","독립형 개인정보 경영시스템","2019판은 철회되었으므로 버전을 혼용하지 않음","https://www.iso.org/standard/27701","2026-07-22"
"STD-014","데이터 자산","ISO 55013:2024","ISO","표준","2024","published","자산관리·가치","데이터 자산 유용성과 생애주기 관리","재무가치 산정 방법은 범위 밖","https://www.iso.org/standard/82455.html","2026-07-22"
"STD-015","기록관리","ISO 15489-1:2016","ISO","표준","2016","published","기록 생성·획득·관리","형식과 무관한 기록관리 원칙","국내 법정 보존기간은 별도 확인","https://www.iso.org/standard/62542.html","2026-07-22"
"STD-016","기록관리","ISO 30301:2019","ISO","표준","2019","to be revised","기록 거버넌스","기록 경영시스템 요구사항","개정 상태와 최신판을 확인","https://www.iso.org/standard/74292.html","2026-07-22"
"STD-017","장기보존","ISO 19005-1 PDF/A-1","ISO","표준","2005","published","변환·보존","장기보존 PDF의 기반 형식","검색성·접근성·업무 효력을 자동 보장하지 않음","https://www.iso.org/standard/38920.html","2026-07-22"
"STD-018","메타데이터","ISO/IEC 11179-1:2023","ISO/IEC","표준","2023","published","메타데이터 설계","메타데이터 레지스트리 기본 틀","구현 스키마는 다른 부와 결합","https://www.iso.org/standard/78914.html","2026-07-22"
"STD-019","메타데이터","ISO/IEC 11179-3:2023","ISO/IEC","표준","2023","published","메타데이터 설계","메타데이터 레지스트리 개념모델","모든 파일 저장소에 과도하게 적용하지 않음","https://www.iso.org/standard/78915.html","2026-07-22"
"STD-020","메타데이터","ISO/IEC 11179-6:2023","ISO/IEC","표준","2023","published","등록·운영","메타데이터 등록 절차와 역할","전사 핵심 항목부터 단계 적용","https://www.iso.org/standard/78916.html","2026-07-22"
"STD-021","데이터 카탈로그","DCAT 3","W3C","웹 표준","2024 Recommendation","stable","카탈로그·교환","데이터셋과 데이터 서비스 카탈로그 교환","내부 ACL과 보존 정책은 별도 확장","https://www.w3.org/TR/vocab-dcat-3/","2026-07-22"
"STD-022","데이터 계보","PROV-O","W3C","웹 표준","2013 Recommendation","stable","계보·감사","Entity·Activity·Agent 기반 출처와 변환 표현","모든 이벤트를 RDF로 만들 필요는 없음","https://www.w3.org/TR/prov-o/","2026-07-22"
"STD-023","표준용어","SKOS Reference","W3C","웹 표준","2009 Recommendation","stable","용어·분류","표준용어·동의어·분류체계 표현","업무 규칙과 데이터 타입 검증은 별도","https://www.w3.org/TR/skos-reference/","2026-07-22"
"STD-024","데이터 검증","SHACL 1.0","W3C","웹 표준","2017 Recommendation","stable","자동 검증","RDF 그래프 제약 검증","SHACL 1.2 작업초안과 운영 기준을 혼용하지 않음","https://www.w3.org/TR/shacl/","2026-07-22"
"STD-025","문서 메타데이터","DCMI Metadata Terms","Dublin Core Metadata Initiative","커뮤니티 표준","지속 갱신","current","수집·카탈로그","일반 문서·자원의 최소 메타데이터","업무 효력과 SSoT 필드는 조직이 확장","https://www.dublincore.org/specifications/dublin-core/dcmi-terms/","2026-07-22"
"STD-026","데이터 재사용","FAIR Principles","GO FAIR","원칙","2016 기반","current","진단·카탈로그","발견·접근·상호운용·재사용 점검","연구데이터 기원이며 보안·법 준수 프레임이 아님","https://www.go-fair.org/fair-principles/","2026-07-22"
"STD-027","ML 데이터셋","Croissant 1.1","MLCommons","커뮤니티 규격","1.1","current","데이터셋 문서화","ML 데이터셋 구조·파일·필드 기술","사내 기록관리 전체를 대체하지 않음","https://docs.mlcommons.org/croissant/docs/croissant-spec-1.1.html","2026-07-22"
"STD-028","데이터 계보","OpenLineage Specification","OpenLineage","오픈 표준","지속 갱신","current","파이프라인 운영","run·job·dataset 실행 계보","정적 문서의 업무 맥락은 별도 메타데이터 필요","https://github.com/OpenLineage/OpenLineage/blob/main/spec/OpenLineage.md","2026-07-22"
"STD-029","데이터 계약","Open Data Contract Standard 3.1","BITOL","커뮤니티 표준","3.1","current","생산자·소비자 계약","스키마·품질·SLA·소유권 계약","ISO 규격이 아니며 조직 정책과 조정","https://bitol-io.github.io/open-data-contract-standard/","2026-07-22"
"STD-030","스키마 검증","JSON Schema","JSON Schema Project","인터넷 규격","지속 갱신","current","자동 검증","JSON 구조와 값 제약 검증","의미·업무 효력·계보는 별도","https://json-schema.org/specification","2026-07-22"
"GOV-001","데이터 거버넌스","DAMA-DMBOK 2 Revised","DAMA International","전문가 지식체계","2 Revised","current","거버넌스 설계","데이터관리 11개 영역의 공통 언어","상세 콘텐츠는 저작권·유료 자료이며 3.0 개발 상태 확인","https://dama.org/learning-resources/dama-data-management-body-of-knowledge-dmbok/","2026-07-22"
"GOV-002","데이터 거버넌스","DCAM v3","EDM Council","산업 프레임워크","v3","current","성숙도 진단·로드맵","증거 기반 데이터 역량 평가","전체 프레임워크 접근 조건을 확인","https://edmcouncil.org/frameworks/dcam/","2026-07-22"
"GOV-003","AI 거버넌스","AI RMF 1.0","NIST","정부 프레임워크","1.0","current","거버넌스·위험관리","Govern·Map·Measure·Manage 운영 루프","자발적 프레임워크이며 통제 목록은 별도 설계","https://www.nist.gov/publications/artificial-intelligence-risk-management-framework-ai-rmf-10","2026-07-22"
"GOV-004","AI 거버넌스","Generative AI Profile","NIST","정부 프레임워크","NIST AI 600-1","current","생성형 AI 위험평가","생성형 AI 특화 위험과 조치","법적 적합성 인증이 아님","https://www.nist.gov/publications/artificial-intelligence-risk-management-framework-generative-artificial-intelligence","2026-07-22"
"GOV-005","성숙도","Data Maturity Assessment for Government","UK Government","정부 프레임워크","지속 갱신","current","진단·로드맵","10개 주제와 5단계 자기진단","영국 정부 조직용이며 점수 경쟁에 쓰지 않음","https://www.gov.uk/government/publications/data-maturity-assessment-for-government-framework","2026-07-22"
"GOV-006","데이터 자산","Data Asset Management in Government","UK Government","정부 지침","지속 갱신","current","소유권·품질·운영","핵심 데이터 자산과 소유권·품질계획","영국 부처 정책이며 국내 민간은 패턴으로 참고","https://www.gov.uk/government/collections/data-asset-management-in-government","2026-07-22"
"GOV-007","데이터 품질","Government Data Quality Framework","UK Government","정부 지침","지속 갱신","current","품질문화·개선","품질 문화·문서화·개선 운영","영국 정부용이며 국내 준수 기준이 아님","https://www.gov.uk/data-ethics-guidance/the-government-data-quality-framework","2026-07-22"
"GOV-008","데이터 품질","Data Quality Issues Framework","UK Government","정부 지침","2026","current","오류관리·개선","품질 오류 식별·우선순위·근본원인","조직 위험척도와 업무 맥락에 맞춰 조정","https://www.gov.uk/government/publications/implement-a-data-quality-action-plan/data-quality-issues-framework","2026-07-22"
"GOV-009","데이터셋 책임","Datasheets for Datasets","Gebru et al.","연구","2018","published","문서화·검토","동기·구성·수집·권장 사용 기록","법적 적합성이나 정확도 인증이 아님","https://arxiv.org/abs/1803.09010","2026-07-22"
"GOV-010","데이터셋 책임","Data Cards","Google Research","연구","2022","published","문서화·검토","데이터셋의 출처·의도·변환·접근·한계 설명","조직별 책임·삭제·ACL 항목을 보강","https://research.google/pubs/data-cards-purposeful-and-transparent-dataset-documentation-for-responsible-ai/","2026-07-22"
"SEC-001","사이버보안","Cybersecurity Framework 2.0","NIST","정부 프레임워크","2.0","current","거버넌스·운영·사고","Govern부터 Recover까지 보안 성과 구조화","구현 통제는 조직이 선택","https://www.nist.gov/publications/nist-cybersecurity-framework-csf-20","2026-07-22"
"SEC-002","프라이버시","Privacy Framework 1.0","NIST","정부 프레임워크","1.0","current","프라이버시 위험관리","기업 위험과 프라이버시 결과 연결","차기 버전 초안과 운영 기준을 혼용하지 않음","https://www.nist.gov/privacy-framework/privacy-framework","2026-07-22"
"SEC-003","제로트러스트","SP 800-207 Zero Trust Architecture","NIST","정부 표준 지침","2020","final","설계·운영","신원·자원별 동적 승인 원칙","제품명이 아니라 아키텍처 원칙","https://csrc.nist.gov/pubs/sp/800/207/final","2026-07-22"
"SEC-004","제로트러스트","SP 800-207A","NIST","정부 표준 지침","2023","final","애플리케이션 접근","서비스 신원과 정책 기반 접근","클라우드 네이티브 중심이므로 사내 환경에 조정","https://csrc.nist.gov/pubs/sp/800/207/a/final","2026-07-22"
"SEC-005","제로트러스트","SP 1800-35 Implementing a Zero Trust Architecture","NIST NCCoE","정부 구현 지침","2025","final","설계·PoC","온프레미스·멀티클라우드 구현 예","예시 구성을 조직 위협모델로 재검증","https://csrc.nist.gov/pubs/sp/1800/35/final","2026-07-22"
"SEC-006","데이터 삭제","SP 800-88 Rev.2 Guidelines for Media Sanitization","NIST","정부 표준 지침","Rev.2","final","삭제·폐기","저장매체 소거와 폐기 프로그램","색인·캐시의 논리삭제 정책은 별도","https://csrc.nist.gov/pubs/sp/800/88/r2/final","2026-07-22"
"SEC-007","AI 시스템 보안","Deploying AI Systems Securely","NSA","정부 지침","2024","published","배포·운영","배포환경·모델·데이터·API 보호","미국 국가안보 관점의 보완 자료","https://www.nsa.gov/Press-Room/Press-Releases-Statements/Press-Release-View/Article/3741371/nsa-publishes-guidance-for-strengthening-ai-system-security/","2026-07-22"
"SEC-008","AI 개발 보안","Guidelines for Secure AI System Development","CISA·UK NCSC 등","다기관 정부 지침","2023","published","설계·개발·배포·운영","AI 전 생애주기 보안 책임","국내 법적 준수 체크리스트가 아님","https://www.cisa.gov/news-events/alerts/2023/11/26/cisa-and-uk-ncsc-unveil-joint-guidelines-secure-ai-system-development","2026-07-22"
"SEC-009","RAG 보안","RAG Security Cheat Sheet","OWASP","커뮤니티 보안 지침","지속 갱신","current","수집·색인·검색·삭제","ACL·오염·캐시·계보·연쇄삭제 시험","조직 위협모델과 침투시험으로 확인","https://cheatsheetseries.owasp.org/cheatsheets/RAG_Security_Cheat_Sheet.html","2026-07-22"
"SEC-010","LLM 보안","OWASP Top 10 for LLM Applications 2025","OWASP","커뮤니티 보안 지침","2025","current","위협모델·시험","인젝션·노출·공급망·과권한 위험 목록","완성된 통제 세트나 인증 기준이 아님","https://genai.owasp.org/llm-top-10/?cat=253","2026-07-22"
"SEC-011","프롬프트 보안","LLM Prompt Injection Prevention Cheat Sheet","OWASP","커뮤니티 보안 지침","지속 갱신","current","설계·레드팀","직접·간접 지시 분리와 출력 검증","탐지만으로 완전 차단할 수 없음","https://cheatsheetseries.owasp.org/cheatsheets/LLM_Prompt_Injection_Prevention_Cheat_Sheet.html","2026-07-22"
"SEC-012","AI 위협모델","MITRE ATLAS","MITRE","지식베이스","지속 갱신","current","위협모델·레드팀","AI 공격 전술·기법과 완화 연결","실제 환경 우선순위는 조직이 산정","https://atlas.mitre.org/","2026-07-22"
"SEC-013","AI 다층보안","Multilayer Framework for Good Cybersecurity Practices for AI","ENISA","정부기관 지침","2024","published","설계·운영","인프라·모델·데이터·애플리케이션 다층 통제","EU 관점의 참고 프레임","https://www.enisa.europa.eu/publications/multilayer-framework-for-good-cybersecurity-practices-for-ai","2026-07-22"
"SEC-014","AI 보안 표준","Cybersecurity of AI and Standardisation","ENISA","정부기관 연구","2023","published","표준 선택","AI 보안 표준 범위 비교","표준 원문을 대신하지 않음","https://www.enisa.europa.eu/publications/cybersecurity-of-ai-and-standardisation","2026-07-22"
"SEC-015","PII 탐지","Microsoft Presidio","Microsoft","오픈소스 공식 문서","지속 갱신","current","탐지·마스킹·가명처리","사내 PII 처리 파이프라인 후보","모든 PII 탐지를 보장하지 않으므로 ACL과 사람 검증 필요","https://github.com/microsoft/presidio","2026-07-22"
"REC-001","전자기록","Universal Electronic Records Management Requirements","NARA","정부 지침","지속 갱신","current","수집·사용·처분·이관","전자기록 시스템의 생애주기 요구사항","미국 연방기관용이며 국내 직접 규정이 아님","https://www.archives.gov/records-mgmt/policy/universalermrequirements","2026-07-22"
"REC-002","이메일 기록","Email Management","NARA","정부 지침","지속 갱신","current","메일 수집·보존","본문·첨부·전자메시지 기록관리","조직 보존표와 법적 보존을 우선","https://www.archives.gov/records-mgmt/email-mgmt","2026-07-22"
"REC-003","전자기록 조달","FERMI","NARA","정부 지침","지속 갱신","current","요구사항·조달","시스템 요구와 표준 데이터 요소","미국 조달 모델을 그대로 복제하지 않음","https://www.archives.gov/records-mgmt/policy/fermi","2026-07-22"
"REC-004","회의 기록","Agency Recordkeeping Requirements","NARA","정부 지침","지속 갱신","current","회의 기록","안건·자료·논의·결정·행동·책임 기록","회의 중요도와 국내 규정에 비례 적용","https://www.archives.gov/records-mgmt/policy/agency-recordkeeping-requirements.html","2026-07-22"
"REC-005","화상회의 기록","Bulletin 2023-04: Managing Records Created on Collaboration Platforms","NARA","정부 지침","2023","current","회의·협업 기록","녹음 없이도 남겨야 할 결정 증거 판단","미국 연방 기록 일정에 종속","https://www.archives.gov/records-mgmt/bulletins/2023/2023-04","2026-07-22"
"REC-006","보존 형식","Recommended Formats Statement 2025-2026","Library of Congress","정부기관 지침","2025-2026","current","보존 형식 선택","텍스트·데이터·메일·음성의 선호 형식 참고","미 의회도서관 수집 관점","https://wwws.loc.gov/preservation/resources/rfs/introduction.html","2026-07-22"
"REC-007","이메일 표준","RFC 5322 Internet Message Format","IETF","인터넷 표준","2008","current","메일 파싱·스레딩","Message-ID·References·In-Reply-To 해석","봉투 정보와 로컬 저장 형식은 범위 밖","https://www.rfc-editor.org/info/rfc5322/","2026-07-22"
"REC-008","이메일 표준","RFC 2045 MIME Part One","IETF","인터넷 표준","1996","current","메일·첨부 파싱","본문·인코딩·첨부 구조 처리","중첩 첨부와 위험 콘텐츠 검역 필요","https://www.rfc-editor.org/info/rfc2045/","2026-07-22"
"REC-009","메일 보관","RFC 4155 mbox","IETF","Informational RFC","2005","informational","메일 이관·보관","mbox 보관과 교환 형식 이해","구현 변형과 불필요 정보 노출을 점검","https://www.rfc-editor.org/info/rfc4155/","2026-07-22"
"REC-010","Office 문서","Open XML SDK","Microsoft","공식 기술문서","지속 갱신","current","문서 파싱·변환","DOCX·XLSX·PPTX의 ZIP/XML 구조 처리","SDK 지원이 렌더링 동일성을 보장하지 않음","https://learn.microsoft.com/en-us/office/open-xml/open-xml-sdk","2026-07-22"
"REC-011","레거시 Office","Office File Formats Documentation","Microsoft","공식 프로토콜 문서","지속 갱신","current","레거시 파일 파싱","DOC·XLS·PPT 등 구형 형식 규격","매크로·암호·손상 파일은 격리 필요","https://learn.microsoft.com/en-us/openspecs/office_file_formats/ms-offfflp/8aea05e3-8c1e-4a9a-9614-31f71e679456","2026-07-22"
"REC-012","메일 보관","PST File Format Specification","Microsoft","공식 프로토콜 문서","지속 갱신","current","PST 이관·파싱","PST 유효성·읽기·쓰기 구현 참고","기업 장기 기록 저장소 적합성을 자동 보장하지 않음","https://learn.microsoft.com/en-us/openspecs/office_file_formats/ms-pst/ad1e6f1a-575d-47e7-be9c-9433247d496c","2026-07-22"
"TOOL-001","문서 추출","Apache Tika","Apache Software Foundation","오픈소스 공식 문서","지속 갱신","current","파일 식별·텍스트·메타데이터 추출","다수 문서 형식의 공통 추출 계층 후보","구형·손상·암호·중첩 파일과 취약점을 시험","https://tika.apache.org/","2026-07-22"
"TOOL-002","문서 변환","Docling DocumentConverter","Docling Project","오픈소스 공식 문서","지속 갱신","current","PDF·Office·이미지 구조화","표와 레이아웃을 포함한 변환 후보","한국어·도표·GPU/CPU 부하·라이선스를 시험","https://docling-project.github.io/docling/reference/document_converter/","2026-07-22"
"TOOL-003","PDF OCR","OCRmyPDF","OCRmyPDF Project","오픈소스 공식 문서","지속 갱신","current","스캔 PDF OCR","검색 가능한 OCR 레이어 생성","원본·서명 보존과 악성 PDF·왜곡을 시험","https://ocrmypdf.readthedocs.io/en/stable/","2026-07-22"
"TOOL-004","OCR","Tesseract Documentation","Tesseract OCR","오픈소스 공식 문서","지속 갱신","current","이미지·문서 OCR","사내 다언어 OCR 후보","한국어 글꼴·저해상도·표·세로쓰기 평가 필요","https://github.com/tesseract-ocr/tessdoc","2026-07-22"
"TOOL-005","음성인식","Whisper","OpenAI","오픈소스 공식 문서","지속 갱신","current","사내 ASR","공개 가중치 기반 다언어 전사 후보","한국어 고유명사·숫자·잡음·환각·비용을 평가","https://github.com/openai/whisper","2026-07-22"
"TOOL-006","음성인식","whisper.cpp","ggml-org","오픈소스 공식 문서","지속 갱신","current","로컬 ASR","CPU·GPU 로컬 추론 후보","모델 반입·양자화별 정확도와 처리시간을 평가","https://github.com/ggml-org/whisper.cpp","2026-07-22"
"RAG-001","RAG 연구","Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks","NeurIPS","동료심사 논문","2020","published","아키텍처 이해","매개변수·비매개변수 지식 결합의 출발점","현재 기업 RAG 전체의 표준은 아님","https://papers.neurips.cc/paper_files/paper/2020/hash/6b493230205f780e1bc26945df7481e5-Abstract.html","2026-07-22"
"RAG-002","검색 평가","BEIR","SIGIR·연구진","연구·벤치마크","2021","published","검색 기준선·비교","이질적 데이터셋의 zero-shot 검색 비교","영어·공개 데이터 중심이므로 사내 한국어를 별도 시험","https://arxiv.org/abs/2104.08663","2026-07-22"
"RAG-003","RAG 평가","TREC 2025 RAG Track Proceedings","NIST","정부 벤치마크","2025","published","검색·근거·답변 평가","관련성·완전성·귀속 검증·합의의 다층 평가","공개 말뭉치 결과를 사내 목표로 복사하지 않음","https://pages.nist.gov/trec-browser/trec34/rag/proceedings/","2026-07-22"
"RAG-004","RAG 평가","TREC RAG Track Data","NIST","정부 벤치마크","지속 갱신","current","평가 데이터 설계","RAG 평가 과제와 데이터 구조 참고","업무·언어·권한이 다른 사내 골든셋 필요","https://trec.nist.gov/data/rag.html","2026-07-22"
"RAG-005","RAG 자동평가","RAGAS","EACL","동료심사 논문·도구","2024","published","자동 평가","참조답 없이 평가하는 지표 후보","LLM 판정 비용·편향을 사람과 교정","https://aclanthology.org/2024.eacl-demo.16/","2026-07-22"
"RAG-006","RAG 자동평가","ARES","NAACL","동료심사 논문","2024","published","자동 평가","문맥 관련성·충실성·답변 관련성 평가","소량의 사람 라벨로 판정기를 보정해야 함","https://aclanthology.org/2024.naacl-long.20/","2026-07-22"
"RAG-007","데이터 중심 평가","DataPerf","MLCommons","벤치마크","지속 갱신","current","데이터 선택·정제","데이터 중심 AI 벤치마킹 관점","RAG 업무 정확도 벤치마크는 아님","https://www.dataperf.org/home","2026-07-22"
"RAG-008","RAG 연구","LaRA: Benchmarking Retrieval-Augmented Generation and Long-Context LLMs","ICML·PMLR","동료심사 논문","2025","published","아키텍처 비교","긴 컨텍스트와 RAG의 과업별 비교","특정 실험에서 보편적 우위를 결론내리지 않음","https://proceedings.mlr.press/v267/li25dv.html","2026-07-22"
"RAG-009","RAG 평가 도구","RAG Evaluators","Microsoft","제품 공식 문서","지속 갱신","current","검색·응답 평가","검색 과정과 최종 응답을 나누는 평가 패턴","preview 지표와 제품 종속성을 확인","https://learn.microsoft.com/en-us/azure/foundry/concepts/evaluation-evaluators/rag-evaluators","2026-07-22"
"RAG-010","로컬 추론","llama.cpp","ggml-org","오픈소스 공식 문서","지속 갱신","current","온프레미스 추론 PoC","다양한 로컬 하드웨어에서 LLM 추론 후보","모델 라이선스·오프라인·처리량·로그를 검증","https://github.com/ggml-org/llama.cpp","2026-07-22"
"RAG-011","추론 서버","vLLM Quickstart","vLLM Project","오픈소스 공식 문서","지속 갱신","current","온프레미스 추론 PoC","고처리량 추론 서버 후보","모델·GPU 호환성과 네트워크·로그 통제를 검증","https://docs.vllm.ai/en/stable/getting_started/quickstart/","2026-07-22"
"RAG-012","검색 권한","OpenSearch Document-Level Security","OpenSearch","제품 공식 문서","지속 갱신","current","색인·검색 ACL","문서 수준 읽기 필터 구성","쓰기 권한을 자동 제한하지 않으므로 별도 인가 필요","https://docs.opensearch.org/latest/security/access-control/document-level-security","2026-07-22"
"RAG-013","벡터 검색","Qdrant Payload","Qdrant","제품 공식 문서","지속 갱신","current","메타데이터 필터 검색","payload와 필터 기반 검색 구성","필터 자체가 인증·인가 체계는 아님","https://qdrant.tech/documentation/manage-data/payload/","2026-07-22"
"RAG-014","데이터 카탈로그","DataHub Documentation","DataHub Project","오픈소스 공식 문서","지속 갱신","current","카탈로그·계보 PoC","원천·소유자·계보·분류 관리 후보","배포 복잡도·접근통제·커넥터를 검증","https://docs.datahub.com/","2026-07-22"
